商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1662,5473,378,21,Insurance [NONE] / Additional Battery [YES],9,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_009_bt,,1,,3900,4400,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5477,378,22,Insurance [NONE] / Additional Battery [YES],10,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_010_bt,,1,,4290,4840,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5481,378,23,Insurance [NONE] / Additional Battery [YES],11,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_011_bt,,1,,4680,5280,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5485,378,24,Insurance [NONE] / Additional Battery [YES],12,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_012_bt,,1,,5070,5720,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5489,378,25,Insurance [NONE] / Additional Battery [YES],13,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_013_bt,,1,,5460,6160,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5493,378,26,Insurance [NONE] / Additional Battery [YES],14,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5497,378,27,Insurance [NONE] / Additional Battery [YES],15,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_015_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5501,378,28,Insurance [NONE] / Additional Battery [YES],16,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_016_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5505,378,29,Insurance [NONE] / Additional Battery [YES],17,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_017_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5509,378,30,Insurance [NONE] / Additional Battery [YES],18,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_018_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5513,378,31,Insurance [NONE] / Additional Battery [YES],19,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_019_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5517,378,32,Insurance [NONE] / Additional Battery [YES],20,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_020_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5521,378,33,Insurance [NONE] / Additional Battery [YES],21,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_021_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5525,378,34,Insurance [NONE] / Additional Battery [YES],22,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_022_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5529,378,35,Insurance [NONE] / Additional Battery [YES],23,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_023_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5533,378,36,Insurance [NONE] / Additional Battery [YES],24,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_024_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5537,378,37,Insurance [NONE] / Additional Battery [YES],25,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_025_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5541,378,38,Insurance [NONE] / Additional Battery [YES],26,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_026_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5545,378,39,Insurance [NONE] / Additional Battery [YES],27,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_027_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5549,378,40,Insurance [NONE] / Additional Battery [YES],28,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_028_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5553,378,41,Insurance [NONE] / Additional Battery [YES],29,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_029_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5557,378,42,Insurance [NONE] / Additional Battery [YES],30,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_030_bt,,1,,5850,6600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5561,378,43,Insurance [NONE] / Additional Battery [YES],31,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_031_bt,,1,,6240,7040,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5565,378,44,Insurance [NONE] / Additional Battery [YES],32,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_032_bt,,1,,6630,7480,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5569,378,45,Insurance [NONE] / Additional Battery [YES],33,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_033_bt,,1,,7020,7920,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5573,378,46,Insurance [NONE] / Additional Battery [YES],34,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_034_bt,,1,,7410,8360,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5577,378,47,Insurance [NONE] / Additional Battery [YES],35,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_035_bt,,1,,7800,8800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5581,378,48,Insurance [NONE] / Additional Battery [YES],36,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_036_bt,,1,,8190,9240,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5585,378,49,Insurance [NONE] / Additional Battery [YES],37,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_037_bt,,1,,8580,9630,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5589,378,50,Insurance [NONE] / Additional Battery [YES],38,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_038_bt,,1,,8970,10020,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5593,378,51,Insurance [NONE] / Additional Battery [YES],39,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_039_bt,,1,,9360,10410,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5597,378,52,Insurance [NONE] / Additional Battery [YES],40,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_040_bt,,1,,9750,10800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5601,378,53,Insurance [NONE] / Additional Battery [YES],41,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_041_bt,,1,,10140,11190,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5605,378,54,Insurance [NONE] / Additional Battery [YES],42,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_042_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5609,378,55,Insurance [NONE] / Additional Battery [YES],43,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_043_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5613,378,56,Insurance [NONE] / Additional Battery [YES],44,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_044_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5617,378,57,Insurance [NONE] / Additional Battery [YES],45,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_045_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5621,378,58,Insurance [NONE] / Additional Battery [YES],46,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_046_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5625,378,59,Insurance [NONE] / Additional Battery [YES],47,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_047_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5629,378,60,Insurance [NONE] / Additional Battery [YES],48,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_048_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5633,378,61,Insurance [NONE] / Additional Battery [YES],49,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_049_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5637,378,62,Insurance [NONE] / Additional Battery [YES],50,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_050_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5641,378,63,Insurance [NONE] / Additional Battery [YES],51,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_051_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5645,378,64,Insurance [NONE] / Additional Battery [YES],52,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_052_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5649,378,65,Insurance [NONE] / Additional Battery [YES],53,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_053_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5653,378,66,Insurance [NONE] / Additional Battery [YES],54,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_054_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5657,378,67,Insurance [NONE] / Additional Battery [YES],55,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_055_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5661,378,68,Insurance [NONE] / Additional Battery [YES],56,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_056_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5665,378,69,Insurance [NONE] / Additional Battery [YES],57,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_057_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5669,378,70,Insurance [NONE] / Additional Battery [YES],58,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_058_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5673,378,71,Insurance [NONE] / Additional Battery [YES],59,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_059_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5677,378,72,Insurance [NONE] / Additional Battery [YES],60,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_060_bt,,1,,10400,11450,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5681,378,73,Insurance [NONE] / Additional Battery [YES],61,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_061_bt,,1,,10790,11890,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5685,378,74,Insurance [NONE] / Additional Battery [YES],62,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_062_bt,,1,,11180,12330,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5689,378,75,Insurance [NONE] / Additional Battery [YES],63,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_063_bt,,1,,11570,12770,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5693,378,76,Insurance [NONE] / Additional Battery [YES],64,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_064_bt,,1,,11960,13210,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5697,378,77,Insurance [NONE] / Additional Battery [YES],65,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_065_bt,,1,,12350,13650,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5701,378,78,Insurance [NONE] / Additional Battery [YES],66,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_066_bt,,1,,12740,14090,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5705,378,79,Insurance [NONE] / Additional Battery [YES],67,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_067_bt,,1,,13130,14480,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5709,378,80,Insurance [NONE] / Additional Battery [YES],68,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_068_bt,,1,,13520,14870,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5713,378,81,Insurance [NONE] / Additional Battery [YES],69,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_069_bt,,1,,13910,15260,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5717,378,82,Insurance [NONE] / Additional Battery [YES],70,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_070_bt,,1,,14300,15650,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5721,378,83,Insurance [NONE] / Additional Battery [YES],71,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_071_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5725,378,84,Insurance [NONE] / Additional Battery [YES],72,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_072_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5729,378,85,Insurance [NONE] / Additional Battery [YES],73,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_073_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5733,378,86,Insurance [NONE] / Additional Battery [YES],74,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_074_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5737,378,87,Insurance [NONE] / Additional Battery [YES],75,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_075_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5741,378,88,Insurance [NONE] / Additional Battery [YES],76,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_076_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5745,378,89,Insurance [NONE] / Additional Battery [YES],77,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_077_bt,,1,,14600,15950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
